2015,NHL,04-02-16,Calgary Flames,Carolina Hurricanes,4,1,3,W,NHL
2015,NHL,04-02-16,Tampa Bay Lightning,Detroit Red Wings,3,1,2,W,NHL
2015,NHL,04-02-16,Montreal Canadiens,Buffalo Sabres,2,4,-2,L,NHL
2015,NHL,05-02-16,Los Angeles Kings,Anaheim Ducks,2,4,-2,L,NHL
2015,NHL,05-02-16,Vancouver Canucks,Columbus Blue Jackets,1,1,0,D,NHL
2015,NHL,05-02-16,Arizona Coyotes,Chicago Blackhawks,4,4,0,D,NHL
2015,NHL,05-02-16,Colorado Avalanche,Dallas Stars,3,3,0,D,NHL
2015,NHL,05-02-16,Nashville Predators,Philadelphia Flyers,3,6,-3,L,NHL
2015,NHL,05-02-16,St. Louis Blues,San Jose Sharks,1,3,-2,L,NHL
2015,NHL,05-02-16,Florida Panthers,Detroit Red Wings,6,3,3,W,NHL
2015,NHL,05-02-16,Ottawa Senators,Edmonton Oilers,2,7,-5,L,NHL
2015,NHL,05-02-16,Toronto Maple Leafs,New Jersey Devils,2,2,0,D,NHL
2015,NHL,05-02-16,Washington Capitals,New York Islanders,3,2,1,W,NHL
2015,NHL,05-02-16,Buffalo Sabres,Boston Bruins,2,2,0,D,NHL
2015,NHL,05-02-16,New York Rangers,Minnesota Wild,4,2,2,W,NHL
2015,NHL,06-02-16,Detroit Red Wings,New York Islanders,5,1,4,W,NHL
2015,NHL,06-02-16,Montreal Canadiens,Edmonton Oilers,5,1,4,W,NHL
2015,NHL,06-02-16,New Jersey Devils,Washington Capitals,2,2,0,D,NHL
2015,NHL,06-02-16,Philadelphia Flyers,New York Rangers,2,2,0,D,NHL
2015,NHL,06-02-16,Anaheim Ducks,Arizona Coyotes,5,2,3,W,NHL
2015,NHL,06-02-16,Calgary Flames,Columbus Blue Jackets,1,2,-1,L,NHL
2015,NHL,06-02-16,Winnipeg Jets,Carolina Hurricanes,3,5,-2,L,NHL
2015,NHL,06-02-16,Tampa Bay Lightning,Pittsburgh Penguins,6,3,3,W,NHL
2015,NHL,07-02-16,Montreal Canadiens,Carolina Hurricanes,1,1,0,D,NHL
2015,NHL,07-02-16,New York Islanders,Edmonton Oilers,8,1,7,W,NHL
2015,NHL,07-02-16,Washington Capitals,Philadelphia Flyers,3,2,1,W,NHL
2015,NHL,07-02-16,Colorado Avalanche,Winnipeg Jets,2,4,-2,L,NHL
2015,NHL,07-02-16,Vancouver Canucks,Calgary Flames,1,4,-3,L,NHL
2015,NHL,07-02-16,Dallas Stars,Chicago Blackhawks,1,5,-4,L,NHL
2015,NHL,07-02-16,Nashville Predators,San Jose Sharks,6,2,4,W,NHL
2015,NHL,07-02-16,St. Louis Blues,Minnesota Wild,4,1,3,W,NHL
2015,NHL,07-02-16,Boston Bruins,Buffalo Sabres,1,1,0,D,NHL
2015,NHL,07-02-16,Florida Panthers,Pittsburgh Penguins,2,2,0,D,NHL
2015,NHL,07-02-16,Ottawa Senators,Toronto Maple Leafs,6,1,5,W,NHL
2015,NHL,09-02-16,Detroit Red Wings,Florida Panthers,3,0,3,W,NHL
2015,NHL,09-02-16,Ottawa Senators,Tampa Bay Lightning,5,1,4,W,NHL
2015,NHL,09-02-16,New York Rangers,New Jersey Devils,2,1,1,W,NHL
2015,NHL,09-02-16,Pittsburgh Penguins,Anaheim Ducks,6,2,4,W,NHL
2015,NHL,10-02-16,Calgary Flames,Toronto Maple Leafs,4,3,1,W,NHL
2015,NHL,10-02-16,Colorado Avalanche,Vancouver Canucks,1,3,-2,L,NHL
2015,NHL,10-02-16,Chicago Blackhawks,San Jose Sharks,0,2,-2,L,NHL
2015,NHL,10-02-16,Minnesota Wild,Dallas Stars,3,3,0,D,NHL
2015,NHL,10-02-16,Nashville Predators,Washington Capitals,3,5,-2,L,NHL
2015,NHL,10-02-16,New Jersey Devils,Edmonton Oilers,2,1,1,W,NHL
2015,NHL,10-02-16,St. Louis Blues,Winnipeg Jets,1,1,0,D,NHL
2015,NHL,10-02-16,Montreal Canadiens,Tampa Bay Lightning,4,2,2,W,NHL
2015,NHL,10-02-16,Boston Bruins,Los Angeles Kings,2,9,-7,L,NHL
2015,NHL,10-02-16,Buffalo Sabres,Florida Panthers,4,7,-3,L,NHL
2015,NHL,10-02-16,Columbus Blue Jackets,New York Islanders,2,2,0,D,NHL
2015,NHL,10-02-16,Philadelphia Flyers,Anaheim Ducks,1,4,-3,L,NHL
2015,NHL,11-02-16,Arizona Coyotes,Vancouver Canucks,1,2,-1,L,NHL
2015,NHL,11-02-16,Pittsburgh Penguins,New York Rangers,0,3,-3,L,NHL
2015,NHL,11-02-16,Detroit Red Wings,Ottawa Senators,3,1,2,W,NHL
2015,NHL,12-02-16,San Jose Sharks,Calgary Flames,5,5,0,D,NHL
2015,NHL,12-02-16,Edmonton Oilers,Toronto Maple Leafs,5,2,3,W,NHL
2015,NHL,12-02-16,Chicago Blackhawks,Dallas Stars,2,4,-2,L,NHL
2015,NHL,12-02-16,Minnesota Wild,Washington Capitals,3,4,-1,L,NHL
2015,NHL,12-02-16,Winnipeg Jets,Boston Bruins,2,6,-4,L,NHL
2015,NHL,12-02-16,Ottawa Senators,Colorado Avalanche,3,4,-1,L,NHL
2015,NHL,12-02-16,Columbus Blue Jackets,Anaheim Ducks,3,3,0,D,NHL
2015,NHL,12-02-16,New York Islanders,Los Angeles Kings,5,2,3,W,NHL
2015,NHL,12-02-16,Philadelphia Flyers,Buffalo Sabres,5,1,4,W,NHL
2015,NHL,13-02-16,Minnesota Wild,Boston Bruins,2,4,-2,L,NHL
2015,NHL,13-02-16,Philadelphia Flyers,New Jersey Devils,1,1,0,D,NHL
2015,NHL,13-02-16,Arizona Coyotes,Calgary Flames,4,1,3,W,NHL
2015,NHL,13-02-16,Detroit Red Wings,Colorado Avalanche,2,2,0,D,NHL
2015,NHL,13-02-16,Florida Panthers,St. Louis Blues,3,5,-2,L,NHL
2015,NHL,13-02-16,Tampa Bay Lightning,Nashville Predators,3,3,0,D,NHL
2015,NHL,13-02-16,Buffalo Sabres,Montreal Canadiens,6,4,2,W,NHL
2015,NHL,13-02-16,Carolina Hurricanes,Pittsburgh Penguins,1,1,0,D,NHL
2015,NHL,13-02-16,New York Rangers,Los Angeles Kings,4,4,0,D,NHL
2015,NHL,14-02-16,Tampa Bay Lightning,St. Louis Blues,1,2,-1,L,NHL
2015,NHL,14-02-16,Detroit Red Wings,Boston Bruins,6,5,1,W,NHL
2015,NHL,14-02-16,Buffalo Sabres,Colorado Avalanche,4,1,3,W,NHL
2015,NHL,14-02-16,New Jersey Devils,Los Angeles Kings,1,0,1,W,NHL
2015,NHL,14-02-16,San Jose Sharks,Arizona Coyotes,4,1,3,W,NHL
2015,NHL,14-02-16,Edmonton Oilers,Winnipeg Jets,1,1,0,D,NHL
2015,NHL,14-02-16,Chicago Blackhawks,Anaheim Ducks,2,2,0,D,NHL
2015,NHL,14-02-16,Dallas Stars,Washington Capitals,4,3,1,W,NHL
2015,NHL,14-02-16,Carolina Hurricanes,New York Islanders,6,3,3,W,NHL
2015,NHL,14-02-16,Columbus Blue Jackets,Ottawa Senators,4,2,2,W,NHL
2015,NHL,14-02-16,Florida Panthers,Nashville Predators,0,5,-5,L,NHL
2015,NHL,14-02-16,Vancouver Canucks,Toronto Maple Leafs,2,5,-3,L,NHL
2015,NHL,15-02-16,Calgary Flames,Anaheim Ducks,4,6,-2,L,NHL
2015,NHL,15-02-16,New York Islanders,Detroit Red Wings,4,1,3,W,NHL
2015,NHL,15-02-16,New York Rangers,Philadelphia Flyers,3,1,2,W,NHL
2015,NHL,16-02-16,Vancouver Canucks,Minnesota Wild,2,5,-3,L,NHL
2015,NHL,16-02-16,Arizona Coyotes,Montreal Canadiens,6,2,4,W,NHL
2015,NHL,16-02-16,Chicago Blackhawks,Toronto Maple Leafs,7,2,5,W,NHL
2015,NHL,16-02-16,Nashville Predators,Dallas Stars,2,2,0,D,NHL
2015,NHL,16-02-16,Florida Panthers,Pittsburgh Penguins,1,1,0,D,NHL
2015,NHL,17-02-16,Edmonton Oilers,Anaheim Ducks,3,5,-2,L,NHL
2015,NHL,17-02-16,St. Louis Blues,Dallas Stars,1,1,0,D,NHL
2015,NHL,17-02-16,Ottawa Senators,Buffalo Sabres,1,1,0,D,NHL
2015,NHL,17-02-16,Tampa Bay Lightning,San Jose Sharks,2,4,-2,L,NHL
2015,NHL,17-02-16,Carolina Hurricanes,Winnipeg Jets,2,1,1,W,NHL
2015,NHL,17-02-16,Columbus Blue Jackets,Boston Bruins,1,1,0,D,NHL
2015,NHL,17-02-16,New Jersey Devils,Philadelphia Flyers,3,6,-3,L,NHL
2015,NHL,17-02-16,Washington Capitals,Los Angeles Kings,3,1,2,W,NHL
2015,NHL,18-02-16,Calgary Flames,Minnesota Wild,3,5,-2,L,NHL
2015,NHL,18-02-16,Colorado Avalanche,Montreal Canadiens,3,2,1,W,NHL
2015,NHL,18-02-16,New York Rangers,Chicago Blackhawks,3,5,-2,L,NHL
2015,NHL,19-02-16,Vancouver Canucks,Anaheim Ducks,2,5,-3,L,NHL
2015,NHL,19-02-16,Arizona Coyotes,Dallas Stars,6,3,3,W,NHL
2015,NHL,19-02-16,Edmonton Oilers,Minnesota Wild,2,5,-3,L,NHL
2015,NHL,19-02-16,Nashville Predators,Boston Bruins,2,0,2,W,NHL
2015,NHL,19-02-16,St. Louis Blues,Los Angeles Kings,1,1,0,D,NHL
2015,NHL,19-02-16,Florida Panthers,San Jose Sharks,1,1,0,D,NHL
2015,NHL,19-02-16,Ottawa Senators,Carolina Hurricanes,4,2,2,W,NHL
2015,NHL,19-02-16,Tampa Bay Lightning,Winnipeg Jets,5,5,0,D,NHL
2015,NHL,19-02-16,Toronto Maple Leafs,New York Rangers,2,4,-2,L,NHL
2015,NHL,19-02-16,New York Islanders,Washington Capitals,2,2,0,D,NHL
2015,NHL,19-02-16,Pittsburgh Penguins,Detroit Red Wings,6,3,3,W,NHL
2015,NHL,20-02-16,Pittsburgh Penguins,Tampa Bay Lightning,2,4,-2,L,NHL
2015,NHL,20-02-16,Calgary Flames,Vancouver Canucks,5,2,3,W,NHL
2015,NHL,20-02-16,Montreal Canadiens,Philadelphia Flyers,2,2,0,D,NHL
2015,NHL,20-02-16,Carolina Hurricanes,San Jose Sharks,5,2,3,W,NHL
2015,NHL,20-02-16,Columbus Blue Jackets,Buffalo Sabres,0,4,-4,L,NHL
2015,NHL,20-02-16,New Jersey Devils,New York Islanders,0,1,-1,L,NHL
2015,NHL,21-02-16,Minnesota Wild,Chicago Blackhawks,6,1,5,W,NHL
2015,NHL,21-02-16,Buffalo Sabres,Pittsburgh Penguins,3,4,-1,L,NHL
2015,NHL,21-02-16,Edmonton Oilers,Colorado Avalanche,2,3,-1,L,NHL
2015,NHL,21-02-16,Arizona Coyotes,St. Louis Blues,4,6,-2,L,NHL
2015,NHL,21-02-16,Dallas Stars,Boston Bruins,3,7,-4,L,NHL
2015,NHL,21-02-16,Nashville Predators,Los Angeles Kings,1,1,0,D,NHL
2015,NHL,21-02-16,Florida Panthers,Winnipeg Jets,3,1,2,W,NHL
2015,NHL,21-02-16,Ottawa Senators,Detroit Red Wings,2,2,0,D,NHL
2015,NHL,21-02-16,Toronto Maple Leafs,Philadelphia Flyers,4,4,0,D,NHL
2015,NHL,21-02-16,Washington Capitals,New Jersey Devils,4,3,1,W,NHL
2015,NHL,22-02-16,Vancouver Canucks,Colorado Avalanche,5,1,4,W,NHL
2015,NHL,22-02-16,Anaheim Ducks,Calgary Flames,5,2,3,W,NHL
2015,NHL,22-02-16,Carolina Hurricanes,Tampa Bay Lightning,2,4,-2,L,NHL
2015,NHL,22-02-16,New York Rangers,Detroit Red Wings,0,0,0,D,NHL
2015,NHL,23-02-16,St. Louis Blues,San Jose Sharks,3,6,-3,L,NHL
2015,NHL,23-02-16,Montreal Canadiens,Nashville Predators,1,1,0,D,NHL
2015,NHL,23-02-16,Boston Bruins,Columbus Blue Jackets,4,6,-2,L,NHL
2015,NHL,23-02-16,Washington Capitals,Arizona Coyotes,3,2,1,W,NHL
2015,NHL,24-02-16,Los Angeles Kings,Calgary Flames,2,1,1,W,NHL
2015,NHL,24-02-16,Edmonton Oilers,Ottawa Senators,1,4,-3,L,NHL
2015,NHL,24-02-16,Minnesota Wild,New York Islanders,1,4,-3,L,NHL
2015,NHL,24-02-16,Winnipeg Jets,Dallas Stars,3,5,-2,L,NHL
2015,NHL,24-02-16,Detroit Red Wings,Columbus Blue Jackets,1,1,0,D,NHL
2015,NHL,24-02-16,Tampa Bay Lightning,Arizona Coyotes,2,1,1,W,NHL
2015,NHL,24-02-16,Toronto Maple Leafs,Nashville Predators,2,3,-1,L,NHL
2015,NHL,24-02-16,Carolina Hurricanes,Philadelphia Flyers,3,1,2,W,NHL
2015,NHL,24-02-16,New Jersey Devils,New York Rangers,5,2,3,W,NHL
2015,NHL,25-02-16,Anaheim Ducks,Buffalo Sabres,1,0,1,W,NHL
2015,NHL,25-02-16,Colorado Avalanche,San Jose Sharks,3,3,0,D,NHL
2015,NHL,25-02-16,Boston Bruins,Pittsburgh Penguins,5,1,4,W,NHL
2015,NHL,25-02-16,Washington Capitals,Montreal Canadiens,3,4,-1,L,NHL
2015,NHL,26-02-16,Los Angeles Kings,Edmonton Oilers,2,1,1,W,NHL
2015,NHL,26-02-16,Vancouver Canucks,Ottawa Senators,5,3,2,W,NHL
2015,NHL,26-02-16,Calgary Flames,New York Islanders,1,1,0,D,NHL
2015,NHL,26-02-16,Dallas Stars,Winnipeg Jets,3,6,-3,L,NHL
2015,NHL,26-02-16,Chicago Blackhawks,Nashville Predators,1,3,-2,L,NHL
2015,NHL,26-02-16,St. Louis Blues,New York Rangers,1,2,-1,L,NHL
2015,NHL,26-02-16,Florida Panthers,Arizona Coyotes,3,2,1,W,NHL
2015,NHL,26-02-16,Toronto Maple Leafs,Carolina Hurricanes,3,1,2,W,NHL
2015,NHL,26-02-16,Columbus Blue Jackets,New Jersey Devils,6,1,5,W,NHL
2015,NHL,26-02-16,Philadelphia Flyers,Minnesota Wild,3,2,1,W,NHL
2015,NHL,27-02-16,Dallas Stars,New York Rangers,2,3,-1,L,NHL
2015,NHL,27-02-16,Columbus Blue Jackets,Florida Panthers,3,3,0,D,NHL
2015,NHL,27-02-16,Nashville Predators,St. Louis Blues,5,0,5,W,NHL
2015,NHL,27-02-16,Pittsburgh Penguins,Winnipeg Jets,4,1,3,W,NHL
2015,NHL,27-02-16,Philadelphia Flyers,Arizona Coyotes,4,2,2,W,NHL
2015,NHL,27-02-16,San Jose Sharks,Buffalo Sabres,1,3,-2,L,NHL
2015,NHL,27-02-16,Anaheim Ducks,Edmonton Oilers,1,1,0,D,NHL
2015,NHL,27-02-16,Carolina Hurricanes,Boston Bruins,1,4,-3,L,NHL
2015,NHL,27-02-16,New Jersey Devils,Tampa Bay Lightning,0,4,-4,L,NHL
2015,NHL,27-02-16,Washington Capitals,Minnesota Wild,3,2,1,W,NHL
2015,NHL,28-02-16,Boston Bruins,Tampa Bay Lightning,1,4,-3,L,NHL
2015,NHL,28-02-16,Carolina Hurricanes,St. Louis Blues,2,5,-3,L,NHL
2015,NHL,28-02-16,Minnesota Wild,Florida Panthers,3,1,2,W,NHL
2015,NHL,28-02-16,Chicago Blackhawks,Washington Capitals,3,2,1,W,NHL
2015,NHL,28-02-16,Los Angeles Kings,Buffalo Sabres,2,0,2,W,NHL
2015,NHL,28-02-16,Calgary Flames,Ottawa Senators,4,6,-2,L,NHL
2015,NHL,28-02-16,Colorado Avalanche,Detroit Red Wings,3,5,-2,L,NHL
2015,NHL,28-02-16,Montreal Canadiens,Toronto Maple Leafs,4,1,3,W,NHL
2015,NHL,29-02-16,Edmonton Oilers,New York Islanders,3,1,2,W,NHL
2015,NHL,29-02-16,Anaheim Ducks,Los Angeles Kings,4,2,2,W,NHL
2015,NHL,29-02-16,Vancouver Canucks,San Jose Sharks,1,4,-3,L,NHL
2015,NHL,01-03-16,San Jose Sharks,Montreal Canadiens,6,2,4,W,NHL
2015,NHL,01-03-16,Dallas Stars,Detroit Red Wings,2,2,0,D,NHL
2015,NHL,01-03-16,Toronto Maple Leafs,Tampa Bay Lightning,1,2,-1,L,NHL
2015,NHL,01-03-16,New York Rangers,Columbus Blue Jackets,2,1,1,W,NHL
2015,NHL,01-03-16,Philadelphia Flyers,Calgary Flames,5,3,2,W,NHL
2015,NHL,01-03-16,Pittsburgh Penguins,Arizona Coyotes,6,0,6,W,NHL
2015,NHL,02-03-16,Vancouver Canucks,New York Islanders,2,3,-1,L,NHL
2015,NHL,02-03-16,Minnesota Wild,Colorado Avalanche,6,3,3,W,NHL
2015,NHL,02-03-16,Nashville Predators,Dallas Stars,5,3,2,W,NHL
2015,NHL,02-03-16,Winnipeg Jets,Florida Panthers,2,3,-1,L,NHL
2015,NHL,02-03-16,Buffalo Sabres,Edmonton Oilers,1,1,0,D,NHL
2015,NHL,02-03-16,Ottawa Senators,St. Louis Blues,3,3,0,D,NHL
2015,NHL,02-03-16,Washington Capitals,Pittsburgh Penguins,3,2,1,W,NHL
2015,NHL,02-03-16,Boston Bruins,Calgary Flames,2,1,1,W,NHL
2015,NHL,02-03-16,New Jersey Devils,Carolina Hurricanes,1,3,-2,L,NHL
2015,NHL,03-03-16,Anaheim Ducks,Montreal Canadiens,2,2,0,D,NHL
2015,NHL,03-03-16,Detroit Red Wings,Chicago Blackhawks,2,5,-3,L,NHL
2015,NHL,03-03-16,Washington Capitals,Toronto Maple Leafs,3,2,1,W,NHL
2015,NHL,04-03-16,Los Angeles Kings,Montreal Canadiens,3,2,1,W,NHL
2015,NHL,04-03-16,Vancouver Canucks,San Jose Sharks,2,3,-1,L,NHL
2015,NHL,04-03-16,Arizona Coyotes,Anaheim Ducks,1,5,-4,L,NHL
2015,NHL,04-03-16,Colorado Avalanche,Florida Panthers,3,2,1,W,NHL
2015,NHL,04-03-16,Nashville Predators,New Jersey Devils,4,4,0,D,NHL
2015,NHL,04-03-16,Winnipeg Jets,New York Islanders,3,3,0,D,NHL
2015,NHL,04-03-16,Ottawa Senators,Tampa Bay Lightning,1,4,-3,L,NHL
2015,NHL,04-03-16,Toronto Maple Leafs,Minnesota Wild,1,2,-1,L,NHL
2015,NHL,04-03-16,Boston Bruins,Chicago Blackhawks,4,2,2,W,NHL
2015,NHL,04-03-16,Buffalo Sabres,Calgary Flames,6,3,3,W,NHL
2015,NHL,04-03-16,Philadelphia Flyers,Edmonton Oilers,0,4,-4,L,NHL
2015,NHL,04-03-16,Pittsburgh Penguins,New York Rangers,4,1,3,W,NHL
2015,NHL,05-03-16,Los Angeles Kings,Anaheim Ducks,2,3,-1,L,NHL
2015,NHL,05-03-16,Colorado Avalanche,Nashville Predators,2,5,-3,L,NHL
2015,NHL,05-03-16,Pittsburgh Penguins,Calgary Flames,2,4,-2,L,NHL
2015,NHL,05-03-16,Buffalo Sabres,Minnesota Wild,2,2,0,D,NHL
2015,NHL,05-03-16,Dallas Stars,New Jersey Devils,4,2,2,W,NHL
2015,NHL,05-03-16,Columbus Blue Jackets,Edmonton Oilers,6,3,3,W,NHL
2015,NHL,05-03-16,Washington Capitals,New York Rangers,2,3,-1,L,NHL
2015,NHL,06-03-16,Chicago Blackhawks,Detroit Red Wings,4,1,3,W,NHL
2015,NHL,06-03-16,New Jersey Devils,Pittsburgh Penguins,1,6,-5,L,NHL
2015,NHL,06-03-16,New York Rangers,New York Islanders,4,6,-2,L,NHL
2015,NHL,06-03-16,Ottawa Senators,Dallas Stars,1,2,-1,L,NHL
2015,NHL,06-03-16,San Jose Sharks,Vancouver Canucks,2,4,-2,L,NHL
2015,NHL,06-03-16,Arizona Coyotes,Florida Panthers,5,1,4,W,NHL
2015,NHL,06-03-16,Boston Bruins,Washington Capitals,1,1,0,D,NHL
2015,NHL,06-03-16,Philadelphia Flyers,Columbus Blue Jackets,6,0,6,W,NHL
2015,NHL,06-03-16,Tampa Bay Lightning,Carolina Hurricanes,3,3,0,D,NHL
2015,NHL,06-03-16,Toronto Maple Leafs,Ottawa Senators,2,3,-1,L,NHL
2015,NHL,06-03-16,Winnipeg Jets,Montreal Canadiens,4,2,2,W,NHL
2015,NHL,07-03-16,Minnesota Wild,St. Louis Blues,2,4,-2,L,NHL
2015,NHL,07-03-16,Winnipeg Jets,Edmonton Oilers,1,2,-1,L,NHL
2015,NHL,08-03-16,Los Angeles Kings,Vancouver Canucks,5,1,4,W,NHL
2015,NHL,08-03-16,Anaheim Ducks,Washington Capitals,1,1,0,D,NHL
2015,NHL,08-03-16,Calgary Flames,San Jose Sharks,1,1,0,D,NHL
2015,NHL,08-03-16,Colorado Avalanche,Arizona Coyotes,3,1,2,W,NHL
2015,NHL,08-03-16,Florida Panthers,Boston Bruins,4,4,0,D,NHL
2015,NHL,08-03-16,Toronto Maple Leafs,Buffalo Sabres,3,3,0,D,NHL
2015,NHL,08-03-16,Philadelphia Flyers,Tampa Bay Lightning,4,2,2,W,NHL
2015,NHL,09-03-16,Edmonton Oilers,San Jose Sharks,0,3,-3,L,NHL
2015,NHL,09-03-16,Winnipeg Jets,Nashville Predators,2,4,-2,L,NHL
2015,NHL,09-03-16,Montreal Canadiens,Dallas Stars,3,3,0,D,NHL
2015,NHL,09-03-16,New York Islanders,Pittsburgh Penguins,2,1,1,W,NHL
2015,NHL,09-03-16,Tampa Bay Lightning,Boston Bruins,0,0,0,D,NHL
2015,NHL,09-03-16,Buffalo Sabres,New York Rangers,2,4,-2,L,NHL
2015,NHL,09-03-16,Carolina Hurricanes,Ottawa Senators,3,3,0,D,NHL
2015,NHL,09-03-16,Columbus Blue Jackets,Detroit Red Wings,5,3,2,W,NHL
2015,NHL,10-03-16,Los Angeles Kings,Washington Capitals,3,3,0,D,NHL
2015,NHL,10-03-16,Colorado Avalanche,Anaheim Ducks,3,0,3,W,NHL
2015,NHL,10-03-16,Vancouver Canucks,Arizona Coyotes,2,2,0,D,NHL
2015,NHL,10-03-16,Calgary Flames,Nashville Predators,2,2,0,D,NHL
2015,NHL,10-03-16,St. Louis Blues,Chicago Blackhawks,2,2,0,D,NHL
2015,NHL,10-03-16,Toronto Maple Leafs,New York Islanders,3,3,0,D,NHL
2015,NHL,11-03-16,San Jose Sharks,New Jersey Devils,0,3,-3,L,NHL
2015,NHL,11-03-16,Minnesota Wild,Edmonton Oilers,1,2,-1,L,NHL
2015,NHL,11-03-16,Detroit Red Wings,Winnipeg Jets,3,2,1,W,NHL
2015,NHL,11-03-16,Florida Panthers,Ottawa Senators,6,2,4,W,NHL
2015,NHL,11-03-16,Montreal Canadiens,Buffalo Sabres,3,2,1,W,NHL
2015,NHL,11-03-16,Boston Bruins,Carolina Hurricanes,2,2,0,D,NHL
2015,NHL,12-03-16,Detroit Red Wings,New York Rangers,2,2,0,D,NHL
2015,NHL,12-03-16,Boston Bruins,New York Islanders,3,1,2,W,NHL
2015,NHL,12-03-16,Buffalo Sabres,Carolina Hurricanes,2,2,0,D,NHL
2015,NHL,12-03-16,Calgary Flames,Arizona Coyotes,1,4,-3,L,NHL
2015,NHL,12-03-16,Dallas Stars,Chicago Blackhawks,5,2,3,W,NHL
2015,NHL,12-03-16,St. Louis Blues,Anaheim Ducks,5,2,3,W,NHL
2015,NHL,12-03-16,Tampa Bay Lightning,Philadelphia Flyers,1,3,-2,L,NHL
2015,NHL,12-03-16,Columbus Blue Jackets,Pittsburgh Penguins,2,3,-1,L,NHL
2015,NHL,13-03-16,Detroit Red Wings,Toronto Maple Leafs,0,1,-1,L,NHL
2015,NHL,13-03-16,Columbus Blue Jackets,Tampa Bay Lightning,0,4,-4,L,NHL
2015,NHL,13-03-16,New York Rangers,Pittsburgh Penguins,3,5,-2,L,NHL
2015,NHL,13-03-16,Los Angeles Kings,New Jersey Devils,1,1,0,D,NHL
2015,NHL,13-03-16,San Jose Sharks,Washington Capitals,5,2,3,W,NHL
2015,NHL,13-03-16,Edmonton Oilers,Arizona Coyotes,0,4,-4,L,NHL
2015,NHL,13-03-16,Vancouver Canucks,Nashville Predators,4,2,2,W,NHL
2015,NHL,13-03-16,Dallas Stars,St. Louis Blues,4,4,0,D,NHL
2015,NHL,13-03-16,Florida Panthers,Philadelphia Flyers,4,4,0,D,NHL
2015,NHL,13-03-16,Montreal Canadiens,Minnesota Wild,1,4,-3,L,NHL
2015,NHL,13-03-16,Ottawa Senators,Toronto Maple Leafs,4,0,4,W,NHL
2015,NHL,13-03-16,Winnipeg Jets,Colorado Avalanche,3,2,1,W,NHL
2015,NHL,14-03-16,New York Islanders,Florida Panthers,3,2,1,W,NHL
2015,NHL,15-03-16,Montreal Canadiens,Florida Panthers,1,4,-3,L,NHL
2015,NHL,15-03-16,Ottawa Senators,Minnesota Wild,2,2,0,D,NHL
2015,NHL,15-03-16,Philadelphia Flyers,Detroit Red Wings,4,3,1,W,NHL
2015,NHL,15-03-16,Toronto Maple Leafs,Tampa Bay Lightning,4,1,3,W,NHL
2015,NHL,15-03-16,Pittsburgh Penguins,New York Islanders,1,1,0,D,NHL
2015,NHL,15-03-16,Washington Capitals,Carolina Hurricanes,1,1,0,D,NHL
2015,NHL,15-03-16,Anaheim Ducks,New Jersey Devils,7,1,6,W,NHL
2015,NHL,15-03-16,Vancouver Canucks,Winnipeg Jets,2,5,-3,L,NHL
2015,NHL,15-03-16,Calgary Flames,St. Louis Blues,7,4,3,W,NHL
2015,NHL,15-03-16,Edmonton Oilers,Nashville Predators,2,3,-1,L,NHL
2015,NHL,15-03-16,Chicago Blackhawks,Los Angeles Kings,0,5,-5,L,NHL
2015,NHL,16-03-16,Buffalo Sabres,Montreal Canadiens,2,2,0,D,NHL
2015,NHL,16-03-16,San Jose Sharks,Boston Bruins,3,2,1,W,NHL
2015,NHL,16-03-16,Dallas Stars,Los Angeles Kings,2,5,-3,L,NHL
2015,NHL,17-03-16,Toronto Maple Leafs,Florida Panthers,1,4,-3,L,NHL
2015,NHL,17-03-16,Columbus Blue Jackets,Detroit Red Wings,1,3,-2,L,NHL
2015,NHL,17-03-16,New Jersey Devils,Minnesota Wild,7,4,3,W,NHL
2015,NHL,17-03-16,Pittsburgh Penguins,Carolina Hurricanes,4,2,2,W,NHL
2015,NHL,17-03-16,Anaheim Ducks,New York Rangers,1,2,-1,L,NHL
2015,NHL,17-03-16,Calgary Flames,Winnipeg Jets,4,1,3,W,NHL
2015,NHL,17-03-16,Vancouver Canucks,Colorado Avalanche,1,3,-2,L,NHL
2015,NHL,17-03-16,Edmonton Oilers,St. Louis Blues,6,4,2,W,NHL
2015,NHL,17-03-16,Chicago Blackhawks,Philadelphia Flyers,2,3,-1,L,NHL
2015,NHL,18-03-16,Buffalo Sabres,Ottawa Senators,3,1,2,W,NHL
2015,NHL,18-03-16,Washington Capitals,Nashville Predators,4,1,3,W,NHL
2015,NHL,18-03-16,Los Angeles Kings,New York Rangers,3,3,0,D,NHL
2015,NHL,18-03-16,Arizona Coyotes,San Jose Sharks,3,1,2,W,NHL
2015,NHL,18-03-16,Dallas Stars,Tampa Bay Lightning,4,3,1,W,NHL
2015,NHL,18-03-16,Nashville Predators,New York Islanders,4,2,2,W,NHL
2015,NHL,19-03-16,Columbus Blue Jackets,New Jersey Devils,6,3,3,W,NHL
2015,NHL,19-03-16,Florida Panthers,Detroit Red Wings,3,5,-2,L,NHL
2015,NHL,19-03-16,Ottawa Senators,Montreal Canadiens,5,0,5,W,NHL
2015,NHL,19-03-16,Toronto Maple Leafs,Buffalo Sabres,4,1,3,W,NHL
2015,NHL,19-03-16,San Jose Sharks,New York Rangers,4,1,3,W,NHL
2015,NHL,19-03-16,Minnesota Wild,Carolina Hurricanes,2,2,0,D,NHL
